Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Sudan,SDN,1980,76.71538,0,0,0.045414913,0,0,0,0,76.760796
Sudan,SDN,1990,0,0.0012795578,0,0.12856148,0,0,0.017763333,0,0.14760438
Sudan,SDN,2000,0,0,0,0.06934799,0,0.011290262,0,0,0.08063825
Sudan,SDN,2010,0,0,0,0.1296225,0,0.0055339104,0,0.0039975583,0.13915399
Sudan,SDN,2020,0,0,0,0.15124185,0.11060875,0,0,0,0.2618506
Suriname,SUR,1900,0,0,0,0,0,0,0,0,0
Suriname,SUR,1910,0,0,0,0,0,0,0,0,0
Suriname,SUR,1920,0,0,0,0,0,0,0,0,0
Suriname,SUR,1930,0,0,0,0,0,0,0,0,0
Suriname,SUR,1940,0,0,0,0,0,0,0,0,0
Suriname,SUR,1950,0,0,0,0,0,0,0,0,0
Suriname,SUR,1960,0,0,0,0,0,0,0,0,0
Suriname,SUR,1970,0,0,0,0,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0,0,0,0,0
Suriname,SUR,1990,0,0,0,0,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0.09436901,0,0,0,0,0.09436901
Suriname,SUR,2010,0,0,0,0,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0
Sweden,SWE,1900,0,0,0,0,0,0,0,0,0
Sweden,SWE,1910,0,0,0,0,0,0,0,0,0
Sweden,SWE,1920,0,0,0,0,0,0,0,0,0
Sweden,SWE,1930,0,0,0,0,0,0,0,0,0
Sweden,SWE,1940,0,0,0,0,0,0,0,0,0
Sweden,SWE,1950,0,0,0,0,0,0,0,0,0
Sweden,SWE,1960,0,0,0,0,0,0,0,0,0
Sweden,SWE,1970,0,0,0,0,0.01575433,0,0,0,0.01575433
Sweden,SWE,1980,0,0,0,0.01317326,0,0,0,0,0.01317326
Sweden,SWE,1990,0,0,0,0,0,0.0033868873,0,0,0.0033868873
Sweden,SWE,2000,0,0,0,0,0,0.011087473,0,0,0.011087473
Sweden,SWE,2010,0,0,0,0,0,0.007291196,0,0,0.007291196
Sweden,SWE,2020,0,0,0,0,0,0.0013797714,0,0.11249286,0.11387263
Switzerland,CHE,1900,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1910,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1920,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1930,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1940,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1950,0,0,0,0,0.19376212,0,0,0,0.19376212
Switzerland,CHE,1960,0,0,0,0,0.18663931,0,0,0,0.18663931
Switzerland,CHE,1970,0,0,0,0.004776032,0.06904571,0,0,0,0.07382174
Switzerland,CHE,1980,0,0,0,0,0,0.0046567107,0,0,0.0046567107
Switzerland,CHE,1990,0,0,0,0.004199258,0.041992582,0.03141735,0,0,0.07760919
Switzerland,CHE,2000,0,0,0,0.009398702,0.023645569,0.004074642,0,1.4167955,1.4539144
Switzerland,CHE,2010,0,0,0,0,0.00946339,0.008271119,0,0.013751845,0.031486355
Switzerland,CHE,2020,0,0,0,0.0015930698,0.031113038,0.014481347,0,1.545401,1.5925885
Syria,SYR,1900,0,0,0,0,0,0,0,0,0
Syria,SYR,1910,0,0,0,0,0,0,0,0,0
Syria,SYR,1920,0,0,0,0,0,0,0,0,0
Syria,SYR,1930,0,0,0,0,0,0,0,0,0
Syria,SYR,1940,0,0,0,0,0,0,0,0,0
Syria,SYR,1950,0,0,0,0,0,0,0,0,0
Syria,SYR,1960,0,0,0,0,0,0,0,0,0
Syria,SYR,1970,0,0,0,0,0,0,0,0,0
Syria,SYR,1980,0,0,0,0,0,0,0,0,0
Syria,SYR,1990,0,0,0,0,0,0,0,0,0
Syria,SYR,2000,0,0,0,0.003055454,0.04579715,0.018561281,0,0,0.06741389
Syria,SYR,2010,0,0,0,0.0009826303,0,0.0066925394,0,0,0.0076751695
Syria,SYR,2020,0,3.4329855,0,0.0022794248,0,0.0023512673,0.002036024,0,3.4396522
Taiwan,TWN,1900,0,4.7067137,0,0,0,0,0,0,4.7067137
Taiwan,TWN,1910,0,0.8575281,0,0,0,3.0731757,0,0,3.9307039
Taiwan,TWN,1920,0,0.013286367,0,0,0,2.5608582,0,0,2.5741446
Taiwan,TWN,1930,0,11.808056,0,0,0,0,0,0,11.808056
Taiwan,TWN,1940,0,0.6242416,0,0,0,0,0,0,0.6242416
Taiwan,TWN,1950,0,0.12313559,0,0,0,1.2194101,0,0,1.3425456
Taiwan,TWN,1960,0,0.09641696,0,0,0,0.6662165,0,0,0.76263344
Taiwan,TWN,1970,0,0,0,0.026439335,0,0.061200276,0,0,0.087639615
Taiwan,TWN,1980,0,0.0065636737,0,0.01605655,0.0070685716,0.12688805,0,0,0.15657686
Taiwan,TWN,1990,0,1.0200962,0,0.0059298626,0,0.09913193,0,0,1.125158
Taiwan,TWN,2000,0,0.0026453119,0,0.0083190845,0,0.4809892,0,0,0.49195358
Taiwan,TWN,2010,0,0.087244615,0,0.004685728,0,0.035063375,0,0.036038116,0.16303183
Taiwan,TWN,2020,0,0.012917839,0,0.0043266076,0,0.04853933,0,0,0.06578378
Tajikistan,TJK,1900,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1910,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1920,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1930,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1940,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1950,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1960,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1970,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1980,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1990,0,0,0,2.5086172,0.54306734,0,0,0,3.0516844
Tajikistan,TJK,2000,0,0.024133263,0,0.1281713,0.079579644,0,0,0,0.2318842
Tajikistan,TJK,2010,0,0.004809392,0,0.13690466,0.025876751,0,0,0.0012478027,0.1688386
Tajikistan,TJK,2020,0,0.008490947,0,0.04588485,0.017199768,0,0,0,0.07157557
Tanzania,TZA,1900,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1910,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1920,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1930,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1940,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1950,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1960,0,0.0035945922,0,0.0317408,0,0,0,0,0.03533539
Tanzania,TZA,1970,0,0,0,0.016065152,0,0,0,0,0.016065152
Tanzania,TZA,1980,0,0,0,0.003931009,0,0,0,0,0.003931009
Tanzania,TZA,1990,0,0,0,0.14806049,0,0.0013585868,0,0,0.14941907
Tanzania,TZA,2000,0,0.0039800177,0,0.038010955,0.00369336,0,0,0,0.045684334
Tanzania,TZA,2010,0,0.0031584415,0,0.03585487,0,0.00903482,0,0,0.048048127
Tanzania,TZA,2020,0,0,0,0.062883675,0.027606983,0.0010418379,0,0,0.0915325
Thailand,THA,1900,0,0,0,0,0,0,0,0,0
Thailand,THA,1910,0,0,0,0,0,0,0,0,0
Thailand,THA,1920,0,0,0,0,0,0,0,0,0
Thailand,THA,1930,0,0,0,0,0,0,0,0,0
Thailand,THA,1940,0,0,0,0,0,0,0,0,0
Thailand,THA,1950,0,0,0,0,0,0,0,0,0
Thailand,THA,1960,0,0,0,0.0018699702,0,0.27000412,0,0,0.27187407
Thailand,THA,1970,0,0,0,0.08030144,0,0.011418399,0,0,0.09171984
Thailand,THA,1980,0,0,0,0.16800761,0,0.096861415,0,0,0.26486903
Thailand,THA,1990,0,0,0,0.087816015,0.0015447765,0.05710294,0,0,0.14646372
Thailand,THA,2000,0,1.2749792,0,0.14343765,0.0059044287,0.0041267453,0,0,1.428448
Thailand,THA,2010,0,0.00028732934,0,0.2075451,0,0.004012425,0,0.010948,0.22279285
Thailand,THA,2020,0,0.0107711535,0,0.085749134,0,0.021533987,0,0.01215924,0.13021351
Togo,TGO,1900,0,0,0,0,0,0,0,0,0
Togo,TGO,1910,0,0,0,0,0,0,0,0,0
Togo,TGO,1920,0,0,0,0,0,0,0,0,0
Togo,TGO,1930,0,0,0,0,0,0,0,0,0
Togo,TGO,1940,0,0,0,0,0,0,0,0,0
Togo,TGO,1950,0,0,0,0,0,0,0,0,0
Togo,TGO,1960,0,0,0,0,0,0,0,0,0
Togo,TGO,1970,0,0,0,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0,0,0,0
Togo,TGO,1990,0,0,0,0.007298467,0,0,0,0,0.007298467
Togo,TGO,2000,0,0,0,0.081431314,0,0,0,0,0.081431314
Togo,TGO,2010,0,0,0,0.03477826,0,0,0,0,0.03477826
Togo,TGO,2020,0,0,0,0.020177413,0,0,0,0,0.020177413
Tokelau,TKL,1900,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1910,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1920,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1930,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1940,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1950,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1960,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1970,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1980,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1990,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2020,0,0,0,0,0,0,0,0,0
Tonga,TON,1900,0,0,0,0,0,0,0,0,0
Tonga,TON,1910,0,0,0,0,0,0,0,0,0
Tonga,TON,1920,0,0,0,0,0,0,0,0,0
Tonga,TON,1930,0,0,0,0,0,0,0,0,0
Tonga,TON,1940,0,0,0,0,0,0,0,0,0
Tonga,TON,1950,0,0,0,0,0,0,0,0,0
Tonga,TON,1960,0,0,0,0,0,0.29388428,0,0,0.29388428
Tonga,TON,1970,0,0.103369854,0,0,0,0.33776936,0,0,0.44113922
Tonga,TON,1980,0,0,0,0,0,0.71428573,0,0,0.71428573
Tonga,TON,1990,0,0,0,0,0,0.1002838,0,0,0.1002838
Tonga,TON,2000,0,0.83940345,0,0,0,0,0,0,0.83940345
Tonga,TON,2010,0,0,0,0,0,0.37263674,0,0,0.37263674
Tonga,TON,2020,0,0,0.5439431,0,0,0,0,0,0.5439431
Trinidad and Tobago,TTO,1900,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1910,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1920,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1930,0,0,0,0,0,0.29817677,0,0,0.29817677
Trinidad and Tobago,TTO,1940,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1950,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1960,0,0,0,0,0,0.2676146,0,0,0.2676146
Trinidad and Tobago,TTO,1970,0,0,0,0,0,0.019216578,0,0,0.019216578
Trinidad and Tobago,TTO,1980,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0.03904804,0,0,0,0,0.03904804
Trinidad and Tobago,TTO,2000,0,0,0,0,0.014865622,0.007432811,0,0,0.022298433
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1900,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1910,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1920,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1930,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1940,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1950,0,0.031426705,0,0,0,0,0,0,0.031426705
Tunisia,TUN,1960,0,0,0,1.2796727,0,0,0,0,1.2796727
Tunisia,TUN,1970,0,0,0,0.20046073,0,0,0,0,0.20046073
Tunisia,TUN,1980,0,0,0,0.1996149,0,0,0,0,0.1996149
Tunisia,TUN,1990,0,0,0,0.044447064,0,0,0,0,0.044447064
Tunisia,TUN,2000,0,0,0,0.039227683,0,0,0,0,0.039227683
Tunisia,TUN,2010,0,0,0,0.005099649,0,0,0,0,0.005099649
Tunisia,TUN,2020,0,0,0,0.017647443,0,0,0,0,0.017647443
Turkey,TUR,1900,0,4.503145,0,0,0,0,0,0,4.503145
Turkey,TUR,1910,0,3.4227457,0,0,0,0,0,0,3.4227457
Turkey,TUR,1920,0,0.25569767,0,0,0,0,0,0,0.25569767
Turkey,TUR,1930,0,19.641666,0,0,0,0,0,0,19.641666
Turkey,TUR,1940,0,7.766745,0,0.16495588,0,0,0,0,7.931701
Turkey,TUR,1950,0,0.69109166,0,0.09332522,0,0,0,0,0.7844169
Turkey,TUR,1960,0,0.8436248,0,0.042094193,0,0,0,0,0.885719
Turkey,TUR,1970,0,2.0514877,0,0.008206866,0.015990457,0.0078063575,0,0,2.0834916
Turkey,TUR,1980,0,0.28193432,0,0.021086898,0.020680582,0,0.0025647543,0.0056771226,0.33194366
Turkey,TUR,1990,0,2.9350133,0,0.044443764,0.08001562,0.0051725903,0,0,3.0646453
Turkey,TUR,2000,0,0.03704137,0,0.02784663,0.0050401473,0.0054246355,0.0002794766,0.010370825,0.08600309
Turkey,TUR,2010,0,0.09424933,0,0.0048373835,0.0046154666,0,0,0,0.10370218
Turkey,TUR,2020,0,8.704999,0,0.02255789,0.0068033775,0.004096849,0.003438222,0,8.741895
Turkmenistan,TKM,1900,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1910,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1920,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1930,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1940,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1950,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1960,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1970,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1980,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0.024003448,0,0,0,0,0,0,0.024003448
Turkmenistan,TKM,2010,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1900,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1910,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1920,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1930,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1940,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1950,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1960,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1970,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1980,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1990,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,1.4570887,0,0,1.4570887
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1900,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1910,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1920,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1930,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1940,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1950,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1960,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1970,0,0,0,0,0,10.504202,0,0,10.504202
Tuvalu,TUV,1980,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1900,0,0.3923191,0,0,0,0,0,0,0.3923191
USSR,OWID_USS,1910,0,0.0069969683,0,0,0,0,0,0,0.0069969683
USSR,OWID_USS,1920,86.12821,0.0012691012,0,0,0,0.0016216293,0,0,86.1311
USSR,OWID_USS,1930,0,0.009996353,0,0,0,0,0,0,0.009996353
USSR,OWID_USS,1940,0,6.4217496,0,0,0.67011166,0,0,0,7.0918612
USSR,OWID_USS,1950,0,0.12494833,0,0,0,0,0,0,0.12494833
USSR,OWID_USS,1960,0,0.0004302243,0,0,0.0066738916,0,0,0,0.007104116
USSR,OWID_USS,1970,0,0,0,0,0.00051803637,0,0,0,0.00051803637
USSR,OWID_USS,1980,0,0.8827721,0,0.004464834,0.006138603,0.014533618,0,0,0.90790915
USSR,OWID_USS,1990,0,0.009534049,0,0.00072110957,0.0031857686,0.0014009231,0,0,0.01484185
USSR,OWID_USS,2000,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,2010,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,2020,0,0,0,0,0,0,0,0,0
Uganda,UGA,1900,0,0,0,0,0,0,0,0,0
Uganda,UGA,1910,0,0,0,0,0,0,0,0,0
Uganda,UGA,1920,0,0,0,0,0,0,0,0,0
Uganda,UGA,1930,0,0,0,0,0,0,0,0,0
Uganda,UGA,1940,0,0,0,0,0,0,0,0,0
Uganda,UGA,1950,0,0,0,0,0,0,0,0,0
Uganda,UGA,1960,0,0.113999285,0,0,0,0,0,0,0.113999285
Uganda,UGA,1970,0,0,0,0,0,0,0,0,0
Uganda,UGA,1980,0,0,0,0,0,0,0,0,0
Uganda,UGA,1990,0.008169485,0.0034810624,0,0.045753933,0.009150787,0,0,0,0.06655527
Uganda,UGA,2000,0.07032515,0,0,0.044764306,0.004445221,0,0,0,0.11953468
Uganda,UGA,2010,0,0.0010309503,0,0.04554008,0.16163023,0.006895613,0,0,0.21509688
Uganda,UGA,2020,0.74428797,0,0,0.05757891,0.06684238,0.006569487,0,0,0.8752787
Ukraine,UKR,1900,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1910,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1920,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1930,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1940,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1950,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1960,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1970,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1980,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1990,0,0,0,0.0052920594,0,0.0021659136,0,0,0.007457973
Ukraine,UKR,2000,0,0,0,0.010372096,0,0.0020178924,0,0.17628439,0.18867438
Ukraine,UKR,2010,0,0,0,0.0023827846,0,0,0,0.058452968,0.060835753
Ukraine,UKR,2020,0,0,0,0.0042575644,0,0.004865707,0.005115743,0,0.014239014
United Arab Emirates,ARE,1900,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1910,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1920,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1930,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1940,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1950,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1960,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2020,0,0,0,0.005182022,0,0,0,0,0.005182022
United Kingdom,GBR,1900,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1910,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1920,0,0,0,0.004939354,0,0,0,0,0.004939354
United Kingdom,GBR,1930,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1940,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1950,0,0,0,0.006733176,0,0,0,0,0.006733176
United Kingdom,GBR,1960,0,0,0,0,0.025605222,0.0036205219,0,0,0.029225744
United Kingdom,GBR,1970,0,0,0,0.0010680751,0,0.0042703757,0,0,0.005338451
United Kingdom,GBR,1980,0,0,0,0,0,0.012705262,0,0,0.012705262
United Kingdom,GBR,1990,0,0,0,0.002751518,0,0.033052586,0,0.0023953288,0.038199432
United Kingdom,GBR,2000,0,0,0,0.0050507905,0,0.008980883,0,0.050962277,0.06499395
United Kingdom,GBR,2010,0,0,0,0.0020164358,0,0.0035538035,0,0.26560894,0.27117917
United Kingdom,GBR,2020,0,0,0,0,0,0.0035541332,0,1.7724022,1.7759563
United States,USA,1900,0,0.08350234,0,0.039692573,0,0.89621854,0,0,1.0194135
United States,USA,1910,0,0.00061948714,0,0,0,0.16158831,0.099039204,0,0.261247
United States,USA,1920,0,0.0011634972,0,0.021383842,0,0.2789851,0,0,0.30153248
United States,USA,1930,0,0.009452583,0,0.039602872,0.015736887,0.15089679,0,0.09519426,0.31088337
United States,USA,1940,0,0.013026243,0,0.003820732,0,0.08026165,0.008882808,0,0.10599143
United States,USA,1950,0,0.0024622632,0,0.009212628,0,0.15316373,0.0006515624,0.010847498,0.17633769
United States,USA,1960,0,0.010535423,0,0.011254515,0,0.14124261,0,0.021116616,0.18414916
United States,USA,1970,0,0.0030889658,0,0.02771905,0.018793233,0.06621329,0,0.007136714,0.12295125
United States,USA,1980,0,0.0030821662,0.0039154496,0.005948249,0,0.07745464,0,0.07131768,0.16171819
United States,USA,1990,0,0.0024527546,0,0.014026502,0,0.06908277,0.0018408776,0.04266066,0.13006356
United States,USA,2000,0,0.00010416401,0,0.010054474,0.00051740534,0.112872794,0.0022884938,0.013095637,0.13893297
United States,USA,2010,0,0.000030948697,0,0.008328429,0.001957554,0.071907,0.00649982,0.0058225845,0.09454634
United States,USA,2020,0.02151675,0.00008365617,0,0.011564438,0,0.07790598,0.008819646,0.052220352,0.17211083
United States Virgin Islands,VIR,1900,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1910,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1920,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1930,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1940,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1950,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1960,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1970,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1980,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0,0.93057096,0,0,0.93057096
United States Virgin Islands,VIR,2000,0,0,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0.73588157,0,0,0.73588157
United States Virgin Islands,VIR,2020,0,0,0,0,0,0,0,0,0
Upper-middle-income countries,OWID_UMC,1900,0.18863128,0.5750884,0.14461178,0.0051444895,0.00084622955,0.0015518551,0,0,0.915874
Upper-middle-income countries,OWID_UMC,1910,0,0.5503203,0.072205335,1.5677645,0,0.77930135,0,0,2.9695916
Upper-middle-income countries,OWID_UMC,1920,64.78476,3.396666,0,0.040593356,0.0013637183,1.4846554,0.00079895917,0,69.70884
Upper-middle-income countries,OWID_UMC,1930,0,0.77858657,0.03508749,56.50591,0.009342592,0.10736872,0,0,57.436295
Upper-middle-income countries,OWID_UMC,1940,0.57448065,1.6729331,0.021843519,1.0704503,0.19048013,0.021606507,0,0,3.5517943
Upper-middle-income countries,OWID_UMC,1950,0,0.14984535,0.01409894,4.7344136,0.00876584,0.08814488,0,0.0015965035,4.9968653
Upper-middle-income countries,OWID_UMC,1960,0.0607523,0.24927211,0.022147274,13.188278,0.025735509,0.043400507,0,0.0015273587,13.591113
Upper-middle-income countries,OWID_UMC,1970,0.0003668562,2.526749,0.001729455,0.14430417,0.017282087,0.029880442,0,0.0014289069,2.721741
Upper-middle-income countries,OWID_UMC,1980,0.010046923,0.2546795,0.113689564,0.12763706,0.023441749,0.02890467,0.0010114032,0.001268056,0.5606789
Upper-middle-income countries,OWID_UMC,1990,0.012119008,0.30872422,0.00072968827,0.2323478,0.018548006,0.04143985,0.0022069598,0.0049828133,0.62109834
Upper-middle-income countries,OWID_UMC,2000,0.00076833647,1.2109834,0.00009800662,0.06369467,0.0128916195,0.024495061,0.0004822554,0.0087292185,1.3221425
Upper-middle-income countries,OWID_UMC,2010,0.000047276226,0.04617551,0.004651173,0.05118173,0.018259099,0.01037139,0.0004696088,0.0068402216,0.137996
Upper-middle-income countries,OWID_UMC,2020,0.000030195746,0.2714288,0.0005521207,0.031642042,0.007035075,0.08117867,0.0013703647,0.028106613,0.4213439
Uruguay,URY,1900,0,0,0,0,0,0,0,0,0
Uruguay,URY,1910,0,0,0,0,0,0,0,0,0
Uruguay,URY,1920,0,0,0,0,0,0,0,0,0
Uruguay,URY,1930,0,0,0,0,0,0,0,0,0
Uruguay,URY,1940,0,0,0,0,0,0,0,0,0
Uruguay,URY,1950,0,0,0,0,0,0,0,0,0
Uruguay,URY,1960,0,0,0,0.029279543,0,0,0,0,0.029279543
Uruguay,URY,1970,0,0,0,0,0,0,0,0,0
Uruguay,URY,1980,0,0,0,0,0,0,0,0,0
Uruguay,URY,1990,0,0,0,0.0030871,0,0.0061754854,0,0,0.009262585
Uruguay,URY,2000,0,0,0,0.00909058,0,0.027403614,0,0.021431554,0.05792575
Uruguay,URY,2010,0,0,0,0.029611893,0,0,0,0.012053344,0.041665237
Uruguay,URY,2020,0,0,0,0,0,0.037977755,0,0,0.037977755
Uzbekistan,UZB,1900,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1910,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1920,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1930,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1940,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1950,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1960,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1970,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1980,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1990,0,0.0041889506,0,0,0.010270958,0,0,0,0.014459908
Uzbekistan,UZB,2000,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2010,0,0.0045102565,0,0,0,0,0,0,0.0045102565
Uzbekistan,UZB,2020,0,0,0,0.0037457524,0.0033374235,0,0,0,0.0070831757
Vanuatu,VUT,1900,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1910,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1920,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1930,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1940,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1950,0,0,0,0,0,19.091986,0,0,19.091986
Vanuatu,VUT,1960,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,1970,0,0,0,0,0,0.43678612,0,0,0.43678612
